"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"3555","Grant Calcaterra","PHI","TE","1","2025","1","1","DAL","10","30.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","20.0","50.0","30.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3556","Luke Musgrave","GB","TE","1","2025","1","17","BLT","12","37.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","8.3","33.3","58.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3557","LaJohntay Wester","BLT","WR","1","2025","1","16","NE","1","4.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3558","Mitchell Tinsley","CIN","WR","1","2025","1","5","DET","1","2.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3559","Jackson Hawes","BUF","TE","1","2025","1","17","PHI","3","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3560","Pat Freiermuth","PIT","TE","1","2025","1","4","MIN","8","32.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","50.0","25.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3561","Malik Washington","MIA","WR","1","2025","1","5","CAR","24","60.0","4.8","24","8.4","5","5.0","13.9","0.21","4","80.0","0","0.0","0.0","","0.00","","8","2.00","5","1.25","0","0.0","2","0","0","1","3","11.5","1","0.25","0","0.000","0","","4","80.0","2","40.0","0","0","0.0","0","79.2","23.8","-6.3","25.0","62.5","","12.5","0.17","4.0","4.0","8.7","8.7","0.36","8.7"
"3562","James Proche","TEN","WR","1","2025","1","14","CLV","5","17.2","7.0","7","5.7","1","1.0","3.6","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-7.1","80.0","20.0","","","0.00","","0.0","2.7","2.7","0.53","2.7"
"3563","Dyami Brown","JAX","WR","1","2025","1","14","IND","2","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3564","Darius Cooper","PHI","WR","1","2025","1","11","DET","1","3.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3565","Nick Westbrook-Ikhine","MIA","WR","1","2025","1","14","NYJ","7","31.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","57.1","42.9","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3566","Foster Moreau","NO","TE","1","2025","1","12","ATL","6","11.5","-1.0","-1","-0.3","1","1.0","2.2","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","20.0","-4.9","","16.7","83.3","","0.00","","0.0","1.5","1.5","0.26","1.5"
"3567","Xavier Weaver","ARZ","WR","1","2025","1","7","GB","4","8.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3568","Jack Bech","LV","WR","1","2025","1","6","TEN","20","80.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","65.0","35.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3569","Derius Davis","LAC","WR","1","2025","1","7","IND","2","3.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3570","Chris Blair","ATL","WR","1","2025","1","16","ARZ","2","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3571","Andrew Ogletree","IND","TE","1","2025","1","9","PIT","4","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3572","John Bates","WAS","TE","1","2025","1","14","MIN","9","28.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","11.1","22.2","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3573","Terrance Ferguson","LA","TE","1","2025","1","11","SEA","4","14.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3574","KeAndre Lambert-Smith","LAC","WR","1","2025","1","5","WAS","6","15.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3575","Blake Whiteheart","CLV","TE","1","2025","1","16","BUF","10","27.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","90.0","10.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"3576","Tyler Lockett","LV","WR","1","2025","1","9","JAX","12","27.9","6.0","6","3.7","1","1.0","2.6","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","3.6","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","8.3","-6.9","66.7","33.3","","","0.00","","0.0","3.8","3.8","0.32","3.8"
"3577","Konata Mumpfield","LA","WR","1","2025","1","13","CAR","12","40.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","83.3","16.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3578","Drew Sample","CIN","TE","1","2025","1","8","NYJ","7","19.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","57.1","42.9","0.00","","0.0","0.0","0.0","0.00","0.0"
"3579","James Proche","TEN","WR","1","2025","1","16","KC","5","16.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","80.0","20.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3580","Adam Trautman","DEN","TE","1","2025","1","7","NYG","8","15.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","25.0","75.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3581","Ke'Shawn Williams","PIT","WR","1","2025","1","9","IND","2","5.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3582","Darius Cooper","PHI","WR","1","2025","1","3","LA","3","8.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3583","Chris Manhertz","NYG","TE","1","2025","1","18","DAL","5","12.5","11.0","11","5.4","1","1.0","3.0","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","4.5","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-8.7","","","100.0","","0.00","","0.0","1.8","1.8","0.35","1.8"
"3584","Cade Otton","TB","TE","1","2025","1","1","ATL","28","75.7","13.5","27","9.0","2","2.0","6.3","0.07","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","2","10.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","7.7","-8.5","28.6","32.1","39.3","","0.00","","0.0","3.6","3.6","0.13","3.6"
"3585","Colson Yankoff","WAS","TE","1","2025","1","18","PHI","4","14.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","50.0","25.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3586","Mo Alie-Cox","IND","TE","1","2025","1","15","SEA","2","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3587","Jameson Williams","DET","WR","1","2025","1","12","NYG","37","82.2","6.7","20","9.7","3","3.0","7.1","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","3","9.7","0","","0","0.000","1","33.3","3","100.0","0","","3","0","0.0","0","39.6","8.1","-6.9","81.1","18.9","","","0.00","","0.0","5.7","5.7","0.15","5.7"
"3588","Luke Schoonmaker","DAL","TE","1","2025","1","1","PHI","4","11.4","21.0","21","6.6","1","1.0","2.9","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","39.6","16.7","-13.0","","50.0","50.0","","0.00","","0.0","1.8","1.8","0.46","1.8"
"3589","Connor Heyward","PIT","TE","1","2025","1","14","BLT","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.20","0.2","0.2","2.0","2.0","0.00","0.0"
"3590","John Bates","WAS","TE","1","2025","1","16","PHI","4","16.0","9.0","9","5.5","1","1.0","4.3","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","8.3","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","14.3","-7.3","25.0","","75.0","","0.00","","0.0","1.5","1.5","0.36","1.5"
"3591","Jaylen Waddle","MIA","WR","1","2025","1","17","TB","8","32.0","15.0","15","7.8","1","1.0","4.5","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","6.3","0","","0","0.000","1","100.0","1","100.0","0","","1","0","0.0","0","39.6","14.3","-10.4","87.5","12.5","","","0.09","0.7","0.7","2.0","2.0","0.19","1.5"
"3592","John Metchie","PHI","WR","1","2025","1","2","KC","3","12.0","-3.0","-3","-2.0","1","1.0","4.5","0.33","1","100.0","0","0.0","0.0","","0.00","","3","3.00","1","1.00","0","0.0","0","0","0","0","1","6.3","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","33.3","-4.9","33.3","66.7","","","0.33","1.0","1.0","1.7","1.7","0.56","1.7"
"3593","Andrew Ogletree","IND","TE","1","2025","1","8","TEN","4","11.4","5.0","5","2.0","1","1.0","3.2","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.5","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","33.3","-6.5","25.0","50.0","25.0","","0.00","","0.0","1.5","1.5","0.36","1.5"
"3594","Jake Tonges","SF","TE","1","2025","1","7","ATL","2","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3595","David Martin-Robinson","TEN","TE","1","2025","1","7","NE","2","5.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3596","Calvin Austin","PIT","WR","1","2025","1","15","MIA","12","40.0","6.0","6","6.1","1","1.0","3.7","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.6","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","10.0","-6.9","50.0","50.0","","","0.00","","0.0","1.4","1.4","0.12","1.4"
"3597","Darius Slayton","NYG","WR","1","2025","1","1","WAS","42","93.3","17.0","17","8.9","1","1.0","2.7","0.02","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","3.4","-11.7","76.2","23.8","","","0.00","","0.0","3.0","3.0","0.07","3.0"
"3598","Beaux Collins","NYG","WR","1","2025","1","6","PHI","2","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3599","Konata Mumpfield","LA","WR","1","2025","1","9","NO","5","14.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3600","Jason Brownlee","KC","WR","1","2025","1","18","LV","2","5.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3601","AJ Barner","SEA","TE","1","2025","1","10","ARZ","5","38.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.06","0.3","0.3","0.9","0.9","0.00","0.0"
"3602","Josiah Deguara","ARZ","TE","1","2025","1","14","LA","4","8.0","4.0","4","1.1","1","1.0","2.3","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","16.7","-6.1","","25.0","50.0","25.0","0.00","","0.0","1.5","1.5","0.37","1.5"
"3603","Jonathan Mingo","DAL","WR","1","2025","1","16","LAC","11","30.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","45.5","54.5","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3604","Lil'Jordan Humphrey","DEN","WR","1","2025","1","13","WAS","4","8.3","2.0","2","0.9","1","1.0","2.2","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","25.0","-5.3","75.0","","25.0","","0.00","","0.0","1.5","1.5","0.38","1.5"
"3605","KaVontae Turpin","DAL","WR","1","2025","1","18","NYG","4","15.4","30.0","30","23.4","1","1.0","4.2","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","5.9","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-9.2","25.0","50.0","","25.0","0.18","0.7","0.7","2.8","2.8","0.59","2.3"
"3606","Dalevon Campbell","CAR","WR","1","2025","1","4","NE","5","13.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","60.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3607","Robert Tonyan","KC","TE","1","2025","1","4","BLT","1","2.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3608","LaJohntay Wester","BLT","WR","1","2025","1","14","PIT","5","11.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","20.0","80.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3609","Austin Trammell","JAX","WR","1","2025","1","13","TEN","17","53.1","16.7","50","17.5","3","3.0","11.1","0.18","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","2","2","11.8","0","","0","0.000","1","33.3","1","33.3","0","","0","0","0.0","0","39.6","25.0","-9.9","41.2","58.8","","","0.00","","0.0","5.5","5.5","0.32","5.5"
"3610","Terrance Ferguson","LA","TE","1","2025","1","2","TEN","3","8.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3611","Roman Wilson","PIT","WR","1","2025","1","3","NE","6","25.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3612","Cameron Latu","PHI","TE","1","2025","1","6","NYG","1","2.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3613","Travis Vokolek","ARZ","TE","1","2025","1","5","TEN","1","2.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3614","Treylon Burks","WAS","WR","1","2025","1","15","NYG","7","26.9","21.0","42","17.1","2","2.0","10.5","0.29","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","8.3","0","","0","0.000","0","","1","50.0","0","","1","0","0.0","0","39.6","28.6","-11.3","71.4","28.6","","","0.00","","0.0","4.3","4.3","0.62","4.3"
"3615","Arian Smith","NYJ","WR","1","2025","1","6","DEN","22","75.9","25.0","25","30.5","1","1.0","5.9","0.05","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","7.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","8.3","-11.5","72.7","27.3","","","0.00","","0.0","1.9","1.9","0.09","1.9"
"3616","Michael Bandy","DEN","WR","1","2025","1","10","LV","1","3.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
